guess_id,group_id,match_id,user_id,home_team,home_team_score,away_team_score,away_team,predicted_home_score,predicted_away_score
94904,1,C1C3,cd1b846b-49f9-458a-a9bd-f95e334ad472,Argentina,2,0,Mexico,2,1
94905,1,E4E2,cd1b846b-49f9-458a-a9bd-f95e334ad472,Japan,0,1,Costa Rica,3,1
94915,1,B4B1,cd1b846b-49f9-458a-a9bd-f95e334ad472,Wales,0,3,England,1,3
94916,1,B2B3,cd1b846b-49f9-458a-a9bd-f95e334ad472,Iran,0,1,USA,1,2
94917,1,D2D3,cd1b846b-49f9-458a-a9bd-f95e334ad472,Australia,1,0,Denmark,1,2
132339,1,C4C1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Poland,0,2,Argentina,2,1
132340,1,C2C3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Saudi Arabia,1,2,Mexico,1,2
94570,1,C1C3,0694f736-eecc-4451-8a2e-21509473445b,Argentina,2,0,Mexico,2,1
125582,1,G1G3,0694f736-eecc-4451-8a2e-21509473445b,Brazil,1,0,Switzerland,2,0
132345,1,D2D3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Australia,1,0,Denmark,0,3
132346,1,D4D1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Tunisia,1,0,France,0,5
132347,1,C4C1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Poland,0,2,Argentina,2,1
132348,1,C2C3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Saudi Arabia,1,2,Mexico,1,2
132349,1,E4E1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Japan,2,1,Spain,0,3
132350,1,E2E3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Costa Rica,2,4,Germany,0,2
132351,1,D2D3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Australia,1,0,Denmark,0,3
132352,1,D4D1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Tunisia,1,0,France,0,5
132353,1,C4C1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Poland,0,2,Argentina,2,1
132354,1,C2C3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Saudi Arabia,1,2,Mexico,1,2
132355,1,F4F1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Croatia,0,0,Belgium,1,1
132356,1,F2F3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Canada,1,2,Morocco,1,2
132357,1,E4E1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Japan,2,1,Spain,0,3
132358,1,E2E3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Costa Rica,2,4,Germany,0,2
132363,1,D2D3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Australia,1,0,Denmark,0,3
132364,1,D4D1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Tunisia,1,0,France,0,5
132365,1,C4C1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Poland,0,2,Argentina,2,1
132366,1,C2C3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Saudi Arabia,1,2,Mexico,1,2
132367,1,F4F1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Croatia,0,0,Belgium,1,1
132368,1,F2F3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Canada,1,2,Morocco,1,2
132369,1,E4E1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Japan,2,1,Spain,0,3
132370,1,E2E3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Costa Rica,2,4,Germany,0,2
132371,1,G2G3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Serbia,2,3,Switzerland,0,1
132372,1,G4G1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Cameroon,1,0,Brazil,1,4
36273,1,G3G4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Switzerland,1,0,Cameroon,1,1
122441,1,D1D3,d33b502b-f09d-44d4-b59b-a2cc594cd416,France,2,1,Denmark,2,0
122442,1,C1C3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Argentina,2,0,Mexico,1,0
122443,1,E4E2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Japan,0,1,Costa Rica,1,0
122444,1,F1F3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Belgium,0,2,Morocco,1,0
132373,1,D2D3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Australia,1,0,Denmark,0,3
132374,1,D4D1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Tunisia,1,0,France,0,5
132375,1,C4C1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Poland,0,2,Argentina,2,1
132376,1,C2C3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Saudi Arabia,1,2,Mexico,1,2
132377,1,F4F1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Croatia,0,0,Belgium,1,1
132378,1,F2F3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Canada,1,2,Morocco,1,2
132379,1,E4E1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Japan,2,1,Spain,0,3
132380,1,E2E3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Costa Rica,2,4,Germany,0,2
132341,1,D2D3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Australia,1,0,Denmark,0,3
132342,1,D4D1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Tunisia,1,0,France,0,5
132343,1,C4C1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Poland,0,2,Argentina,2,1
132344,1,C2C3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Saudi Arabia,1,2,Mexico,1,2
143417,1,F4F3,0694f736-eecc-4451-8a2e-21509473445b,Croatia,2,1,Morocco,3,2
143418,1,C1D1,0694f736-eecc-4451-8a2e-21509473445b,Argentina,2,2,France,2,0
94571,1,B4B1,0694f736-eecc-4451-8a2e-21509473445b,Wales,0,3,England,0,2
130344,1,G2G3,0694f736-eecc-4451-8a2e-21509473445b,Serbia,2,3,Switzerland,0,1
143419,1,F4F3,aa9fb5f4-c884-4730-b157-0671185a069a,Croatia,2,1,Morocco,1,2
143420,1,C1D1,aa9fb5f4-c884-4730-b157-0671185a069a,Argentina,2,2,France,3,2
122448,1,H4H2,d33b502b-f09d-44d4-b59b-a2cc594cd416,South Korea,2,3,Ghana,1,2
122449,1,G1G3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Brazil,1,0,Switzerland,2,1
122450,1,H1H3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Portugal,2,0,Uruguay,1,1
132177,1,B4B1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Wales,0,3,England,0,1
132178,1,B2B3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Iran,0,1,USA,2,0
132381,1,H2H3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Ghana,0,2,Uruguay,2,1
132382,1,H4H1,d33b502b-f09d-44d4-b59b-a2cc594cd416,South Korea,2,1,Portugal,1,2
132383,1,G2G3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Serbia,2,3,Switzerland,0,1
132384,1,G4G1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Cameroon,1,0,Brazil,1,4
17063,1,F3F4,083219a7-e563-46bc-8841-525b3ee7683f,Morocco,0,0,Croatia,0,2
17078,1,C1C3,083219a7-e563-46bc-8841-525b3ee7683f,Argentina,2,0,Mexico,2,1
17079,1,E4E2,083219a7-e563-46bc-8841-525b3ee7683f,Japan,0,1,Costa Rica,2,1
17080,1,F1F3,083219a7-e563-46bc-8841-525b3ee7683f,Belgium,0,2,Morocco,2,0
143744,1,F4F3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Croatia,2,1,Morocco,1,2
143745,1,C1D1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Argentina,2,2,France,2,1
122439,1,D4D2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Tunisia,0,1,Australia,0,0
122440,1,C4C2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Poland,2,0,Saudi Arabia,1,2
122445,1,F4F2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Croatia,4,1,Canada,2,0
122446,1,E1E3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Spain,1,1,Germany,2,2
122447,1,G4G2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Cameroon,3,3,Serbia,0,2
143986,1,F4F3,083219a7-e563-46bc-8841-525b3ee7683f,Croatia,2,1,Morocco,0,2
143987,1,C1D1,083219a7-e563-46bc-8841-525b3ee7683f,Argentina,2,2,France,1,1
17081,1,F4F2,083219a7-e563-46bc-8841-525b3ee7683f,Croatia,4,1,Canada,2,0
17082,1,E1E3,083219a7-e563-46bc-8841-525b3ee7683f,Spain,1,1,Germany,1,1
17083,1,G4G2,083219a7-e563-46bc-8841-525b3ee7683f,Cameroon,3,3,Serbia,1,2
133903,1,A4B3,0694f736-eecc-4451-8a2e-21509473445b,Netherlands,3,1,USA,2,0
133906,1,C1D2,0694f736-eecc-4451-8a2e-21509473445b,Argentina,2,1,Australia,2,0
133907,1,D1C4,0694f736-eecc-4451-8a2e-21509473445b,France,3,1,Poland,2,1
133908,1,B1A3,0694f736-eecc-4451-8a2e-21509473445b,England,3,0,Senegal,1,1
17085,1,G1G3,083219a7-e563-46bc-8841-525b3ee7683f,Brazil,1,0,Switzerland,2,0
17087,1,A2A3,083219a7-e563-46bc-8841-525b3ee7683f,Ecuador,1,2,Senegal,2,1
17102,1,G4G1,083219a7-e563-46bc-8841-525b3ee7683f,Cameroon,1,0,Brazil,1,3
133951,1,A4B3,083219a7-e563-46bc-8841-525b3ee7683f,Netherlands,3,1,USA,2,1
133952,1,C1D2,083219a7-e563-46bc-8841-525b3ee7683f,Argentina,2,1,Australia,2,0
133953,1,D1C4,083219a7-e563-46bc-8841-525b3ee7683f,France,3,1,Poland,3,1
133954,1,B1A3,083219a7-e563-46bc-8841-525b3ee7683f,England,3,0,Senegal,1,1
144113,1,C1D1,cd1b846b-49f9-458a-a9bd-f95e334ad472,Argentina,2,2,France,2,2
134118,1,A4B3,cd1b846b-49f9-458a-a9bd-f95e334ad472,Netherlands,3,1,USA,2,0
134119,1,C1D2,cd1b846b-49f9-458a-a9bd-f95e334ad472,Argentina,2,1,Australia,3,0
134120,1,D1C4,cd1b846b-49f9-458a-a9bd-f95e334ad472,France,3,1,Poland,3,1
134121,1,B1A3,cd1b846b-49f9-458a-a9bd-f95e334ad472,England,3,0,Senegal,1,2
36270,1,E3E4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Germany,1,2,Japan,2,0
36271,1,E1E2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Spain,7,0,Costa Rica,2,0
36272,1,F1F2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Belgium,1,0,Canada,3,0
135151,1,A4B3,f90838bb-456f-4c3c-b907-7262186b5707,Netherlands,3,1,USA,1,1
135152,1,C1D2,f90838bb-456f-4c3c-b907-7262186b5707,Argentina,2,1,Australia,4,1
135153,1,D1C4,f90838bb-456f-4c3c-b907-7262186b5707,France,3,1,Poland,3,0
135154,1,B1A3,f90838bb-456f-4c3c-b907-7262186b5707,England,3,0,Senegal,2,1
135155,1,E4F4,f90838bb-456f-4c3c-b907-7262186b5707,Japan,1,1,Croatia,2,2
135156,1,F3E1,f90838bb-456f-4c3c-b907-7262186b5707,Morocco,0,0,Spain,1,3
18130,1,F3F4,f90838bb-456f-4c3c-b907-7262186b5707,Morocco,0,0,Croatia,1,1
18164,1,G2G3,f90838bb-456f-4c3c-b907-7262186b5707,Serbia,2,3,Switzerland,2,1
18165,1,G4G1,f90838bb-456f-4c3c-b907-7262186b5707,Cameroon,1,0,Brazil,1,3
135722,1,A4B3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Netherlands,3,1,USA,0,0
135723,1,C1D2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Argentina,2,1,Australia,2,0
135724,1,D1C4,d33b502b-f09d-44d4-b59b-a2cc594cd416,France,3,1,Poland,2,0
135725,1,B1A3,d33b502b-f09d-44d4-b59b-a2cc594cd416,England,3,0,Senegal,2,1
135726,1,E4F4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Japan,1,1,Croatia,1,1
136584,1,E4F4,083219a7-e563-46bc-8841-525b3ee7683f,Japan,1,1,Croatia,1,2
136585,1,F3E1,083219a7-e563-46bc-8841-525b3ee7683f,Morocco,0,0,Spain,1,2
136995,1,E4F4,0694f736-eecc-4451-8a2e-21509473445b,Japan,1,1,Croatia,1,2
137302,1,G1H4,f90838bb-456f-4c3c-b907-7262186b5707,Brazil,4,1,South Korea,2,0
137303,1,H1G3,f90838bb-456f-4c3c-b907-7262186b5707,Portugal,6,1,Switzerland,1,0
136996,1,G1H4,0694f736-eecc-4451-8a2e-21509473445b,Brazil,4,1,South Korea,2,0
136997,1,F3E1,0694f736-eecc-4451-8a2e-21509473445b,Morocco,0,0,Spain,0,2
136998,1,H1G3,0694f736-eecc-4451-8a2e-21509473445b,Portugal,6,1,Switzerland,1,1
137537,1,E4F4,cd1b846b-49f9-458a-a9bd-f95e334ad472,Japan,1,1,Croatia,2,1
137538,1,G1H4,cd1b846b-49f9-458a-a9bd-f95e334ad472,Brazil,4,1,South Korea,3,1
137539,1,F3E1,cd1b846b-49f9-458a-a9bd-f95e334ad472,Morocco,0,0,Spain,1,1
137540,1,H1G3,cd1b846b-49f9-458a-a9bd-f95e334ad472,Portugal,6,1,Switzerland,1,1
